"Species"	"number_wasps"	"w"	"s"	"startX"	"startY"	"alive"	"nested"	"usurp"	"currentX"	"currentY"
"gallicus"	190	54	3777	15	63	0	0	0	58	97
"gallicus"	190	55	663	15	63	0	0	0	9	100
"gallicus"	190	56	262	15	63	0	0	0	6	99
"gallicus"	190	57	466	15	63	0	0	0	30	98
"gallicus"	190	58	345	15	63	0	0	0	6	95
"gallicus"	190	59	345	15	63	0	0	0	9	99
"gallicus"	190	60	464	15	63	0	0	0	19	98
"gallicus"	190	61	1161	15	63	0	0	0	6	97
"gallicus"	190	62	393	15	63	0	0	0	10	100
"gallicus"	190	63	125	15	63	0	0	0	17	100
"gallicus"	190	64	152	15	63	0	0	0	7	100
"gallicus"	190	65	521	15	63	0	0	0	6	99
"gallicus"	190	66	1214	15	63	0	0	0	41	100
"gallicus"	190	67	86	15	63	0	0	0	15	99
"gallicus"	190	68	9	15	63	1	1	1	16	61
"gallicus"	190	69	67	15	63	0	0	0	16	88
"gallicus"	190	70	102	15	63	0	0	0	8	100
"gallicus"	190	71	698	15	63	0	0	0	12	98
"gallicus"	190	72	148	15	63	0	0	0	11	98
"gallicus"	190	73	151	15	63	0	0	0	16	100
"gallicus"	190	74	19	15	63	0	0	0	17	69
"gallicus"	190	75	285	15	63	0	0	0	2	100
"gallicus"	190	76	1223	15	63	0	0	0	49	99
"gallicus"	190	77	50	15	63	0	0	0	8	79
"gallicus"	190	78	171	15	63	0	0	0	7	98
"gallicus"	190	79	5	15	63	0	0	0	17	62
"gallicus"	190	80	188	15	63	0	0	0	14	100
"gallicus"	190	81	206	15	63	0	0	0	23	100
"gallicus"	190	82	4	15	63	1	1	1	15	61
"gallicus"	190	83	2	15	63	1	1	1	14	62
"gallicus"	190	84	198	15	63	0	0	0	22	99
"gallicus"	190	85	17	15	63	1	1	0	12	61
"gallicus"	190	86	200	15	63	0	0	0	10	100
"gallicus"	190	87	432	15	63	0	0	0	26	98
"gallicus"	190	88	1	15	63	1	1	1	15	62
"gallicus"	190	89	523	15	63	0	0	0	30	100
"gallicus"	190	90	451	15	63	0	0	0	14	100
"gallicus"	190	91	401	15	63	0	0	0	11	99
"gallicus"	190	92	2	15	63	1	1	1	14	62
"gallicus"	190	93	782	15	63	0	0	0	14	100
"gallicus"	190	94	784	15	63	0	0	0	7	97
"gallicus"	190	95	913	15	63	0	0	0	25	99
"gallicus"	190	96	10	15	63	1	1	0	16	60
"gallicus"	190	97	63	15	63	0	0	0	14	88
"gallicus"	190	98	2715	15	63	0	0	0	69	99
"gallicus"	190	99	5	15	63	0	0	0	15	64
"gallicus"	190	100	56	15	63	0	0	0	25	88
"gallicus"	190	101	386	15	63	0	0	0	26	98
"gallicus"	190	102	406	15	63	0	0	0	3	99
"gallicus"	190	103	293	15	63	0	0	0	14	100
"gallicus"	190	104	304	15	63	0	0	0	5	98
"gallicus"	190	105	71	15	63	0	0	0	15	77
"gallicus"	190	106	398	15	63	0	0	0	26	100
"gallicus"	190	107	776	15	63	0	0	0	45	99
"gallicus"	190	108	191	15	63	0	0	0	5	98
"gallicus"	190	109	4	15	63	1	1	1	13	61
"gallicus"	190	110	790	15	63	0	0	0	39	100
"gallicus"	190	111	82	15	63	0	0	0	28	95
"gallicus"	190	112	807	15	63	0	0	0	32	98
"gallicus"	190	113	253	15	63	0	0	0	3	99
"gallicus"	190	114	9	15	63	1	1	1	14	62
"gallicus"	190	115	424	15	63	0	0	0	8	100
"gallicus"	190	116	196	15	63	0	0	0	8	97
"gallicus"	190	117	313	15	63	0	0	0	29	99
"gallicus"	190	118	285	15	63	0	0	0	16	99
"gallicus"	190	119	66	15	63	0	0	0	14	87
"gallicus"	190	120	1527	15	63	0	0	0	17	99
"gallicus"	190	121	205	15	63	0	0	0	10	98
"gallicus"	190	122	389	15	63	0	0	0	63	100
"gallicus"	190	123	76	15	63	0	0	0	20	77
"gallicus"	190	124	674	15	63	0	0	0	30	100
"gallicus"	190	125	290	15	63	0	0	0	18	99
"gallicus"	190	126	4	15	63	1	1	1	13	62
"gallicus"	190	127	1314	15	63	0	0	0	29	100
"gallicus"	190	128	39	15	63	0	0	0	13	78
"gallicus"	190	129	1881	15	63	0	0	0	19	100
"gallicus"	190	130	2081	15	63	0	0	0	7	99
"gallicus"	190	131	37	15	63	0	0	0	15	71
"gallicus"	190	132	1	15	63	1	1	1	15	62
"gallicus"	190	133	24	15	63	0	0	0	17	70
"gallicus"	190	134	890	15	63	0	0	0	36	99
"gallicus"	190	135	203	15	63	0	0	0	12	99
"gallicus"	190	136	25	15	63	0	0	0	21	71
"gallicus"	190	137	41	15	63	0	0	0	18	70
"gallicus"	190	138	44	15	63	0	0	0	14	77
"gallicus"	190	139	553	15	63	0	0	0	15	97
"gallicus"	190	140	214	15	63	0	0	0	9	100
"gallicus"	190	141	111	15	63	0	0	0	5	97
"gallicus"	190	142	263	15	63	0	0	0	24	100
"gallicus"	190	143	628	15	63	0	0	0	3	99
"gallicus"	190	144	17	15	63	1	1	0	21	62
"gallicus"	190	145	1437	15	63	0	0	0	58	96
"gallicus"	190	146	4	15	63	1	1	0	17	61
"gallicus"	190	147	598	15	63	0	0	0	57	99
"gallicus"	190	148	959	15	63	0	0	0	37	100
"gallicus"	190	149	883	15	63	0	0	0	34	100
"gallicus"	190	150	283	15	63	0	0	0	15	100
"gallicus"	190	151	1007	15	63	0	0	0	17	99
"gallicus"	190	152	226	15	63	0	0	0	19	99
"gallicus"	190	153	869	15	63	0	0	0	22	99
"gallicus"	190	154	82	15	63	0	0	0	15	91
"gallicus"	190	155	376	15	63	0	0	0	14	100
"gallicus"	190	156	12	15	63	0	0	0	16	71
"gallicus"	190	157	192	15	63	0	0	0	8	100
"gallicus"	190	158	488	15	63	0	0	0	18	100
"gallicus"	190	159	12	15	63	0	0	0	15	67
"gallicus"	190	160	9	15	63	1	1	0	18	61
"gallicus"	190	161	957	15	63	0	0	0	42	100
"gallicus"	190	162	152	15	63	0	0	0	4	98
"gallicus"	190	163	693	15	63	0	0	0	34	100
"gallicus"	190	164	167	15	63	0	0	0	10	100
"gallicus"	190	165	36	15	63	0	0	0	17	76
"gallicus"	190	166	279	15	63	0	0	0	15	97
"gallicus"	190	167	103	15	63	0	0	0	15	93
"gallicus"	190	168	1013	15	63	0	0	0	49	99
"gallicus"	190	169	266	15	63	0	0	0	47	99
"gallicus"	190	170	173	15	63	0	0	0	17	100
"gallicus"	190	171	648	15	63	0	0	0	2	97
"gallicus"	190	172	39	15	63	0	0	0	21	78
"gallicus"	190	173	405	15	63	0	0	0	23	100
"gallicus"	190	174	486	15	63	0	0	0	33	100
"gallicus"	190	175	680	15	63	0	0	0	10	100
"gallicus"	190	176	362	15	63	0	0	0	2	99
"gallicus"	190	177	2	15	63	1	1	1	14	62
"gallicus"	190	178	476	15	63	0	0	0	5	98
"gallicus"	190	179	312	15	63	0	0	0	19	99
"gallicus"	190	180	548	15	63	0	0	0	39	99
"gallicus"	190	181	23	15	63	0	0	0	19	69
"gallicus"	190	182	396	15	63	0	0	0	12	99
"gallicus"	190	183	2377	15	63	0	0	0	7	100
"gallicus"	190	184	893	15	63	0	0	0	22	99
"gallicus"	190	185	867	15	63	0	0	0	51	100
"gallicus"	190	186	21	15	63	0	0	0	7	70
"gallicus"	190	187	503	15	63	0	0	0	7	98
"gallicus"	190	188	480	15	63	0	0	0	28	100
"gallicus"	190	189	8	15	63	1	1	0	17	60
"gallicus"	190	190	239	15	63	0	0	0	13	98
"gallicus"	190	1	1	26	61	1	1	0	25	62
"gallicus"	190	2	1	26	61	1	1	0	25	61
"gallicus"	190	3	2	26	61	1	1	0	26	62
"gallicus"	190	4	2	26	61	1	1	0	26	61
"gallicus"	190	5	1	26	61	1	1	0	27	62
"gallicus"	190	6	2	26	61	1	1	0	28	62
"gallicus"	190	7	2	26	61	1	1	0	27	61
"gallicus"	190	8	7	26	61	1	1	0	24	62
"gallicus"	190	9	630	26	61	0	0	0	68	100
"gallicus"	190	10	80	26	61	0	0	0	26	94
"gallicus"	190	11	9	26	61	1	1	1	27	62
"gallicus"	190	12	496	26	61	0	0	0	30	100
"gallicus"	190	13	7	26	61	1	1	0	28	61
"gallicus"	190	14	4	26	61	1	1	1	26	62
"gallicus"	190	15	1	26	61	1	1	0	26	60
"gallicus"	190	16	4	26	61	1	1	1	25	61
"gallicus"	190	17	365	26	61	0	0	0	34	100
"gallicus"	190	18	257	26	61	0	0	0	21	98
"gallicus"	190	19	4	26	61	1	1	0	29	62
"gallicus"	190	20	43	26	61	0	0	0	26	77
"gallicus"	190	21	2	26	61	1	1	0	25	60
"gallicus"	190	22	6	26	61	1	1	1	26	62
"gallicus"	190	23	1480	26	61	0	0	0	6	99
"gallicus"	190	24	6	26	61	1	1	0	24	61
"gallicus"	190	25	10	26	61	1	1	0	30	62
"gallicus"	190	26	780	26	61	0	0	0	10	100
"gallicus"	190	27	13	26	61	1	1	0	23	62
"gallicus"	190	28	516	26	61	0	0	0	13	100
"gallicus"	190	29	24	26	61	0	0	0	25	73
"gallicus"	190	30	8	26	61	1	1	0	29	61
"gallicus"	190	31	54	26	61	0	0	0	35	89
"gallicus"	190	32	890	26	61	0	0	0	41	100
"gallicus"	190	33	1287	26	61	0	0	0	17	99
"gallicus"	190	34	400	26	61	0	0	0	32	99
"gallicus"	190	35	5	26	61	1	1	1	25	62
"gallicus"	190	36	2	26	61	1	1	0	27	60
"gallicus"	190	37	1069	26	61	0	0	0	14	99
"gallicus"	190	38	4	26	61	1	1	1	24	61
"gallicus"	190	39	311	26	61	0	0	0	27	100
"gallicus"	190	40	316	26	61	0	0	0	33	100
"gallicus"	190	41	326	26	61	0	0	0	35	100
"gallicus"	190	42	683	26	61	0	0	0	17	99
"gallicus"	190	43	1629	26	61	0	0	0	67	100
"gallicus"	190	44	1087	26	61	0	0	0	64	99
"gallicus"	190	45	6	26	61	1	1	0	23	61
"gallicus"	190	46	476	26	61	0	0	0	4	95
"gallicus"	190	47	2	26	61	1	1	1	27	62
"gallicus"	190	48	225	26	61	0	0	0	6	97
"gallicus"	190	49	292	26	61	0	0	0	20	100
"gallicus"	190	50	4	26	61	1	1	1	25	62
"gallicus"	190	51	1775	26	61	0	0	0	83	100
"gallicus"	190	52	117	26	61	0	0	0	37	99
"gallicus"	190	53	1051	26	61	0	0	0	40	100
"gallicus"	190	54	11	26	61	1	1	0	30	61
"gallicus"	190	55	4	26	61	1	1	0	29	60
"gallicus"	190	56	2302	26	61	0	0	0	25	98
"gallicus"	190	57	2269	26	61	0	0	0	97	99
"gallicus"	190	58	28	26	61	0	0	0	30	69
"gallicus"	190	59	1146	26	61	0	0	0	27	97
"gallicus"	190	60	551	26	61	0	0	0	31	99
"gallicus"	190	61	10	26	61	0	0	0	26	66
"gallicus"	190	62	633	26	61	0	0	0	33	99
"gallicus"	190	63	951	26	61	0	0	0	17	98
"gallicus"	190	64	484	26	61	0	0	0	19	99
"gallicus"	190	65	6	26	61	1	1	1	24	61
"gallicus"	190	66	255	26	61	0	0	0	19	99
"gallicus"	190	67	178	26	61	0	0	0	29	98
"gallicus"	190	68	103	26	61	0	0	0	24	83
"gallicus"	190	69	4	26	61	1	1	0	24	60
"gallicus"	190	70	1098	26	61	0	0	0	75	98
"gallicus"	190	71	208	26	61	0	0	0	37	98
"gallicus"	190	72	358	26	61	0	0	0	41	96
"gallicus"	190	73	17	26	61	1	1	1	27	62
"gallicus"	190	74	3	26	61	1	1	0	25	59
"gallicus"	190	75	1332	26	61	0	0	0	42	99
"gallicus"	190	76	1831	26	61	0	0	0	31	99
"gallicus"	190	77	46	26	61	0	0	0	26	74
"gallicus"	190	78	2	26	61	1	1	1	28	62
"gallicus"	190	79	50	26	61	0	0	0	34	70
"gallicus"	190	80	1	26	61	1	1	1	27	61
"gallicus"	190	81	5	26	61	1	1	0	24	59
"gallicus"	190	82	1077	26	61	0	0	0	5	99
"gallicus"	190	83	194	26	61	0	0	0	29	100
"gallicus"	190	84	410	26	61	0	0	0	38	99
"gallicus"	190	85	6	26	61	1	1	0	28	60
"gallicus"	190	86	7	26	61	1	1	0	22	62
"gallicus"	190	87	26	26	61	1	1	0	22	61
"gallicus"	190	88	224	26	61	0	0	0	40	100
"gallicus"	190	89	327	26	61	0	0	0	37	100
"gallicus"	190	90	273	26	61	0	0	0	7	98
"gallicus"	190	91	80	26	61	0	0	0	30	85
"gallicus"	190	92	177	26	61	0	0	0	7	100
"gallicus"	190	93	624	26	61	0	0	0	66	100
"gallicus"	190	94	17	26	61	0	0	0	28	69
"gallicus"	190	95	1246	26	61	0	0	0	26	100
"gallicus"	190	96	229	26	61	0	0	0	35	99
"gallicus"	190	97	821	26	61	0	0	0	43	100
"gallicus"	190	98	1043	26	61	0	0	0	29	99
"gallicus"	190	99	3	26	61	1	1	1	27	61
"gallicus"	190	100	185	26	61	0	0	0	20	100
"gallicus"	190	101	9	26	61	1	1	0	23	59
"gallicus"	190	102	8	26	61	1	1	1	26	62
"gallicus"	190	103	189	26	61	0	0	0	47	100
"gallicus"	190	104	1	26	61	1	1	1	26	62
"gallicus"	190	105	8	26	61	1	1	1	25	62
"gallicus"	190	106	337	26	61	0	0	0	15	99
"gallicus"	190	107	2	26	61	1	1	0	26	59
"gallicus"	190	108	6	26	61	1	1	0	30	60
"gallicus"	190	109	11	26	61	1	1	1	25	61
"gallicus"	190	110	973	26	61	0	0	0	48	97
"gallicus"	190	111	7	26	61	1	1	1	27	61
"gallicus"	190	112	51	26	61	0	0	0	22	84
"gallicus"	190	113	1607	26	61	0	0	0	23	100
"gallicus"	190	114	619	26	61	0	0	0	22	100
"gallicus"	190	115	1364	26	61	0	0	0	24	97
"gallicus"	190	116	689	26	61	0	0	0	31	99
"gallicus"	190	117	1359	26	61	0	0	0	18	99
"gallicus"	190	118	152	26	61	0	0	0	20	99
"gallicus"	190	119	151	26	61	0	0	0	31	99
"gallicus"	190	120	336	26	61	0	0	0	40	100
"gallicus"	190	121	4	26	61	1	1	1	27	62
"gallicus"	190	122	743	26	61	0	0	0	21	100
"gallicus"	190	123	847	26	61	0	0	0	18	99
"gallicus"	190	124	14	26	61	1	1	0	27	59
"gallicus"	190	125	967	26	61	0	0	0	57	99
"gallicus"	190	126	24	26	61	0	0	0	28	67
"gallicus"	190	127	334	26	61	0	0	0	24	99
"gallicus"	190	128	5	26	61	1	1	1	26	62
"gallicus"	190	129	361	26	61	0	0	0	15	98
"gallicus"	190	130	989	26	61	0	0	0	12	97
"gallicus"	190	131	5	26	61	1	1	1	27	61
"gallicus"	190	132	612	26	61	0	0	0	48	99
"gallicus"	190	133	596	26	61	0	0	0	11	99
"gallicus"	190	134	998	26	61	0	0	0	7	100
"gallicus"	190	135	126	26	61	0	0	0	24	99
"gallicus"	190	136	17	26	61	1	1	0	31	62
"gallicus"	190	137	173	26	61	0	0	0	18	99
"gallicus"	190	138	2	26	61	1	1	1	27	61
"gallicus"	190	139	998	26	61	0	0	0	35	100
"gallicus"	190	140	13	26	61	1	1	0	23	60
"gallicus"	190	141	121	26	61	0	0	0	25	99
"gallicus"	190	142	1	26	61	1	1	1	27	61
"gallicus"	190	143	119	26	61	0	0	0	36	100
"gallicus"	190	144	10	26	61	0	0	0	26	63
"gallicus"	190	145	293	26	61	0	0	0	45	99
"gallicus"	190	146	1	26	61	1	1	1	26	62
"gallicus"	190	147	1775	26	61	0	0	0	3	99
"gallicus"	190	148	131	26	61	0	0	0	37	100
"gallicus"	190	149	4	26	61	1	1	1	27	61
"gallicus"	190	150	540	26	61	0	0	0	53	100
"gallicus"	190	151	338	26	61	0	0	0	39	100
"gallicus"	190	152	15	26	61	1	1	1	24	60
"gallicus"	190	153	117	26	61	0	0	0	15	96
"gallicus"	190	154	355	26	61	0	0	0	2	99
"gallicus"	190	155	910	26	61	0	0	0	13	99
"gallicus"	190	156	270	26	61	0	0	0	11	100
"gallicus"	190	157	333	26	61	0	0	0	16	99
"gallicus"	190	158	8	26	61	1	1	1	25	61
"gallicus"	190	159	2	26	61	1	1	1	24	62
"gallicus"	190	160	255	26	61	0	0	0	7	100
"gallicus"	190	161	3	26	61	1	1	1	28	61
"gallicus"	190	162	556	26	61	0	0	0	43	99
"gallicus"	190	163	2	26	61	1	1	1	25	60
"gallicus"	190	164	10	26	61	1	1	0	21	62
"gallicus"	190	165	4	26	61	1	1	1	27	61
"gallicus"	190	166	51	26	61	0	0	0	21	79
"gallicus"	190	167	4	26	61	1	1	1	29	62
"gallicus"	190	168	846	26	61	0	0	0	45	100
"gallicus"	190	169	4	26	61	0	0	0	29	62
"gallicus"	190	170	440	26	61	0	0	0	6	100
"gallicus"	190	171	641	26	61	0	0	0	18	100
"gallicus"	190	172	11	26	61	1	1	1	26	62
"gallicus"	190	173	137	26	61	0	0	0	12	99
"gallicus"	190	174	6	26	61	1	1	0	28	59
"gallicus"	190	175	3	26	61	1	1	1	27	62
"gallicus"	190	176	10	26	61	0	0	0	23	64
"gallicus"	190	177	28	26	61	0	0	0	30	68
"gallicus"	190	178	10	26	61	1	1	1	25	59
"gallicus"	190	179	2	26	61	1	1	1	24	62
"gallicus"	190	180	204	26	61	0	0	0	44	99
"gallicus"	190	181	664	26	61	0	0	0	12	100
"gallicus"	190	182	2	26	61	1	1	1	27	61
"gallicus"	190	183	325	26	61	0	0	0	50	98
"gallicus"	190	184	165	26	61	0	0	0	20	100
"gallicus"	190	185	15	26	61	1	1	1	29	62
"gallicus"	190	186	7	26	61	1	1	0	22	60
"gallicus"	190	187	1128	26	61	0	0	0	22	98
"gallicus"	190	188	540	26	61	0	0	0	56	100
"gallicus"	190	189	193	26	61	0	0	0	22	99
"gallicus"	190	190	357	26	61	0	0	0	12	100
"gallicus"	190	1	1	98	78	1	1	0	99	78
"gallicus"	190	2	1	98	78	1	1	0	97	78
"gallicus"	190	3	1	98	78	1	1	0	97	79
"gallicus"	190	4	1	98	78	1	1	0	98	77
"gallicus"	190	5	3	98	78	1	1	0	98	78
"gallicus"	190	6	1	98	78	1	1	0	99	79
"gallicus"	190	7	2	98	78	1	1	0	99	77
"gallicus"	190	8	2	98	78	1	1	0	98	79
"gallicus"	190	9	4	98	78	1	1	0	97	80
"gallicus"	190	10	4	98	78	1	1	0	98	81
"gallicus"	190	11	5	98	78	1	1	0	100	78
"gallicus"	190	12	4	98	78	1	1	0	97	77
"gallicus"	190	13	4	98	78	1	1	0	98	80
"gallicus"	190	14	3	98	78	1	1	0	99	81
"gallicus"	190	15	10	98	78	1	1	0	96	79
"gallicus"	190	16	3	98	78	1	1	0	97	81
"gallicus"	190	17	3	98	78	1	1	0	100	79
"gallicus"	190	18	10	98	78	1	1	0	99	80
"gallicus"	190	19	3	98	78	1	1	0	99	76
"gallicus"	190	20	4	98	78	1	1	0	100	77
"gallicus"	190	21	5	98	78	1	1	0	100	81
"gallicus"	190	22	3	98	78	1	1	0	96	80
"gallicus"	190	23	7	98	78	1	1	0	97	82
"gallicus"	190	24	2	98	78	1	1	1	98	80
"gallicus"	190	25	10	98	78	1	1	0	99	82
"gallicus"	190	26	12	98	78	1	1	0	100	76
"gallicus"	190	27	4	98	78	1	1	0	98	76
"gallicus"	190	28	10	98	78	1	1	0	100	80
"gallicus"	190	29	1	98	78	1	1	1	99	79
"gallicus"	190	30	6	98	78	1	1	0	99	83
"gallicus"	190	31	5	98	78	1	1	0	96	81
"gallicus"	190	32	9	98	78	1	1	1	99	77
"gallicus"	190	33	6	98	78	1	1	1	98	80
"gallicus"	190	34	10	98	78	1	1	0	96	82
"gallicus"	190	35	7	98	78	1	1	0	98	82
"gallicus"	190	36	4	98	78	1	1	1	99	76
"gallicus"	190	37	3	98	78	1	1	0	97	76
"gallicus"	190	38	5	98	78	1	1	0	100	82
"gallicus"	190	39	11	98	78	1	1	1	97	80
"gallicus"	190	40	3	98	78	1	1	0	96	78
"gallicus"	190	41	3	98	78	1	1	0	95	79
"gallicus"	190	42	6	98	78	1	1	0	94	79
"gallicus"	190	43	5	98	78	1	1	1	100	81
"gallicus"	190	44	19	98	78	1	1	0	99	75
"gallicus"	190	45	7	98	78	1	1	0	97	83
"gallicus"	190	46	1	98	78	0	0	0	98	78
"gallicus"	190	47	18	98	78	1	1	0	95	78
"gallicus"	190	48	10	98	78	1	1	0	98	83
"gallicus"	190	49	2	98	78	1	1	1	97	77
"gallicus"	190	50	6	98	78	1	1	1	100	82
"gallicus"	190	51	3	98	78	1	1	1	98	77
"gallicus"	190	52	1637	98	78	0	0	0	85	99
"gallicus"	190	53	5	98	78	1	1	1	99	83
"gallicus"	190	54	1	98	78	1	1	1	97	79
"gallicus"	190	55	3	98	78	1	1	1	98	80
"gallicus"	190	56	244	98	78	0	0	0	93	100
"gallicus"	190	57	213	98	78	0	0	0	99	99
"gallicus"	190	58	15	98	78	1	1	1	97	80
"gallicus"	190	59	4	98	78	1	1	1	97	80
"gallicus"	190	60	3	98	78	1	1	1	96	80
"gallicus"	190	61	8	98	78	1	1	1	99	80
"gallicus"	190	62	15	98	78	1	1	1	98	82
"gallicus"	190	63	16	98	78	1	1	1	97	77
"gallicus"	190	64	11	98	78	1	1	0	95	80
"gallicus"	190	65	693	98	78	0	0	0	88	100
"gallicus"	190	66	8	98	78	1	1	0	95	82
"gallicus"	190	67	11	98	78	1	1	1	98	80
"gallicus"	190	68	6	98	78	1	1	0	98	75
"gallicus"	190	69	10	98	78	1	1	0	96	83
"gallicus"	190	70	10	98	78	1	1	0	100	83
"gallicus"	190	71	5	98	78	1	1	0	94	80
"gallicus"	190	72	5	98	78	1	1	0	95	81
"gallicus"	190	73	8	98	78	1	1	0	94	82
"gallicus"	190	74	10	98	78	1	1	1	99	80
"gallicus"	190	75	16	98	78	1	1	1	97	81
"gallicus"	190	76	2	98	78	1	1	1	97	77
"gallicus"	190	77	9	98	78	1	1	1	97	78
"gallicus"	190	78	17	98	78	1	1	1	96	78
"gallicus"	190	79	263	98	78	0	0	0	89	95
"gallicus"	190	80	81	98	78	0	0	0	91	92
"gallicus"	190	81	7	98	78	1	1	1	100	78
"gallicus"	190	82	5	98	78	1	1	1	94	79
"gallicus"	190	83	8	98	78	1	1	1	99	80
"gallicus"	190	84	2	98	78	1	1	1	97	77
"gallicus"	190	85	9	98	78	1	1	0	93	80
"gallicus"	190	86	5	98	78	1	1	1	99	80
"gallicus"	190	87	10	98	78	1	1	0	95	83
"gallicus"	190	88	23	98	78	1	1	1	100	83
"gallicus"	190	89	11	98	78	1	1	1	96	79
"gallicus"	190	90	43	98	78	0	0	0	90	90
"gallicus"	190	91	14	98	78	1	1	1	100	83
"gallicus"	190	92	3	98	78	1	1	0	96	77
"gallicus"	190	93	9	98	78	1	1	1	99	81
"gallicus"	190	94	393	98	78	0	0	0	85	98
"gallicus"	190	95	240	98	78	0	0	0	87	100
"gallicus"	190	96	14	98	78	1	1	1	95	81
"gallicus"	190	97	44	98	78	0	0	0	91	91
"gallicus"	190	98	418	98	78	0	0	0	91	100
"gallicus"	190	99	5	98	78	1	1	1	96	82
"gallicus"	190	100	16	98	78	1	1	1	100	79
"gallicus"	190	101	327	98	78	0	0	0	67	99
"gallicus"	190	102	18	98	78	1	1	1	98	81
"gallicus"	190	103	7	98	78	1	1	1	99	80
"gallicus"	190	104	5	98	78	1	1	1	97	81
"gallicus"	190	105	175	98	78	0	0	0	99	99
"gallicus"	190	106	6	98	78	1	1	1	99	79
"gallicus"	190	107	10	98	78	1	1	1	98	83
"gallicus"	190	108	138	98	78	0	0	0	94	99
"gallicus"	190	109	1	98	78	1	1	1	98	79
"gallicus"	190	110	3	98	78	1	1	1	96	78
"gallicus"	190	111	226	98	78	0	0	0	94	95
"gallicus"	190	112	1	98	78	1	1	1	99	78
"gallicus"	190	113	5	98	78	1	1	0	94	78
"gallicus"	190	114	8	98	78	1	1	0	94	83
"gallicus"	190	115	225	98	78	0	0	0	100	99
"gallicus"	190	116	1250	98	78	0	0	0	61	97
"gallicus"	190	117	504	98	78	0	0	0	61	99
"gallicus"	190	118	11	98	78	1	1	1	98	79
"gallicus"	190	119	1	98	78	1	1	1	98	77
"gallicus"	190	120	1	98	78	1	1	1	97	78
"gallicus"	190	121	15	98	78	1	1	1	95	83
"gallicus"	190	122	10	98	78	1	1	1	97	79
"gallicus"	190	123	8	98	78	1	1	1	100	82
"gallicus"	190	124	19	98	78	1	1	0	95	77
"gallicus"	190	125	14	98	78	1	1	0	93	81
"gallicus"	190	126	17	98	78	1	1	1	100	80
"gallicus"	190	127	4	98	78	1	1	0	94	81
"gallicus"	190	128	7	98	78	1	1	1	99	77
"gallicus"	190	129	907	98	78	0	0	0	84	100
"gallicus"	190	130	18	98	78	1	1	0	93	79
"gallicus"	190	131	5	98	78	1	1	1	99	80
"gallicus"	190	132	8	98	78	1	1	1	99	82
"gallicus"	190	133	27	98	78	1	1	1	94	83
"gallicus"	190	134	7	98	78	1	1	1	96	80
"gallicus"	190	135	780	98	78	0	0	0	94	100
"gallicus"	190	136	926	98	78	0	0	0	85	99
"gallicus"	190	137	658	98	78	0	0	0	98	99
"gallicus"	190	138	6	98	78	1	1	0	93	78
"gallicus"	190	139	12	98	78	1	1	1	99	79
"gallicus"	190	140	3	98	78	1	1	1	99	81
"gallicus"	190	141	10	98	78	1	1	1	98	81
"gallicus"	190	142	4	98	78	1	1	0	96	76
"gallicus"	190	143	12	98	78	1	1	1	96	82
"gallicus"	190	144	18	98	78	1	1	1	100	82
"gallicus"	190	145	14	98	78	1	1	1	96	80
"gallicus"	190	146	13	98	78	1	1	1	99	81
"gallicus"	190	147	8	98	78	1	1	0	93	82
"gallicus"	190	148	6	98	78	1	1	1	99	82
"gallicus"	190	149	4	98	78	1	1	1	99	80
"gallicus"	190	150	3	98	78	1	1	1	97	77
"gallicus"	190	151	321	98	78	0	0	0	99	100
"gallicus"	190	152	37	98	78	1	1	0	98	74
"gallicus"	190	153	174	98	78	0	0	0	82	99
"gallicus"	190	154	22	98	78	1	1	1	99	78
"gallicus"	190	155	6	98	78	1	1	1	95	82
"gallicus"	190	156	11	98	78	1	1	1	97	82
"gallicus"	190	157	697	98	78	0	0	0	53	99
"gallicus"	190	158	483	98	78	0	0	0	84	98
"gallicus"	190	159	13	98	78	1	1	0	92	81
"gallicus"	190	160	15	98	78	1	1	0	92	83
"gallicus"	190	161	604	98	78	0	0	0	96	100
"gallicus"	190	162	5	98	78	1	1	1	98	77
"gallicus"	190	163	490	98	78	0	0	0	81	98
"gallicus"	190	164	13	98	78	1	1	1	94	82
"gallicus"	190	165	641	98	78	0	0	0	95	100
"gallicus"	190	166	133	98	78	0	0	0	96	100
"gallicus"	190	167	6	98	78	1	1	0	100	75
"gallicus"	190	168	6	98	78	1	1	0	97	75
"gallicus"	190	169	20	98	78	1	1	1	99	78
"gallicus"	190	170	18	98	78	1	1	1	96	81
"gallicus"	190	171	480	98	78	0	0	0	92	100
"gallicus"	190	172	184	98	78	0	0	0	89	97
"gallicus"	190	173	225	98	78	0	0	0	95	99
"gallicus"	190	174	499	98	78	0	0	0	98	100
"gallicus"	190	175	3	98	78	1	1	1	96	79
"gallicus"	190	176	71	98	78	0	0	0	94	90
"gallicus"	190	177	9	98	78	1	1	0	94	77
"gallicus"	190	178	11	98	78	1	1	0	95	76
"gallicus"	190	179	313	98	78	0	0	0	95	100
"gallicus"	190	180	605	98	78	0	0	0	89	97
"gallicus"	190	181	5	98	78	1	1	1	97	80
"gallicus"	190	182	6	98	78	1	1	1	100	80
"gallicus"	190	183	462	98	78	0	0	0	96	99
"gallicus"	190	184	91	98	78	0	0	0	97	100
"gallicus"	190	185	1	98	78	0	0	0	98	78
"gallicus"	190	186	10	98	78	1	1	1	97	82
"gallicus"	190	187	37	98	78	1	1	0	92	82
"gallicus"	190	188	23	98	78	0	0	0	97	87
